exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,XEL,2004-06-18,16.75,16.90,16.74,16.85,1296700,12.94
NYSE,XEL,2004-06-17,16.80,16.83,16.68,16.80,655100,12.90
NYSE,XEL,2004-06-16,16.66,16.82,16.63,16.79,654700,12.89
NYSE,XEL,2004-06-15,16.73,16.79,16.60,16.68,711700,12.81
NYSE,XEL,2004-06-14,16.74,16.80,16.59,16.63,544900,12.77
NYSE,XEL,2004-06-10,16.70,16.79,16.67,16.74,730300,12.85
NYSE,XEL,2004-06-09,16.79,16.87,16.65,16.70,791200,12.82
NYSE,XEL,2004-06-08,16.88,16.93,16.70,16.79,726500,12.89
NYSE,XEL,2004-06-07,16.74,16.94,16.72,16.94,598800,13.01
NYSE,XEL,2004-06-04,16.76,16.80,16.66,16.73,642500,12.85
NYSE,XEL,2004-06-03,16.72,16.76,16.60,16.70,585500,12.82
NYSE,XEL,2004-06-02,16.90,16.95,16.73,16.79,738700,12.89
NYSE,XEL,2004-06-01,16.99,16.99,16.81,16.89,893900,12.97
NYSE,XEL,2004-05-28,16.88,16.99,16.79,16.99,1201700,13.05
NYSE,XEL,2004-05-27,16.77,16.93,16.71,16.85,1107200,12.94
NYSE,XEL,2004-05-26,16.50,16.75,16.48,16.69,812800,12.82
NYSE,XEL,2004-05-25,16.21,16.59,16.17,16.59,915900,12.74
NYSE,XEL,2004-05-24,16.08,16.23,16.07,16.21,751500,12.45
NYSE,XEL,2004-05-21,16.05,16.16,15.95,16.05,1255800,12.32
NYSE,XEL,2004-05-20,15.73,16.04,15.70,15.93,1417100,12.23
NYSE,XEL,2004-05-19,15.86,16.10,15.71,15.74,1034600,12.09
NYSE,XEL,2004-05-18,15.67,15.86,15.65,15.86,1207100,12.18
NYSE,XEL,2004-05-17,15.78,15.79,15.59,15.67,1093200,12.03
NYSE,XEL,2004-05-14,15.71,15.89,15.60,15.80,1143200,12.13
NYSE,XEL,2004-05-13,15.80,15.82,15.66,15.69,1436700,12.05
NYSE,XEL,2004-05-12,15.60,15.82,15.48,15.80,2178300,12.13
NYSE,XEL,2004-05-11,15.77,15.90,15.52,15.67,1540900,12.03
NYSE,XEL,2004-05-10,16.04,16.10,15.65,15.85,1667700,12.17
NYSE,XEL,2004-05-07,16.60,16.64,15.97,16.12,1563900,12.38
NYSE,XEL,2004-05-06,16.67,16.72,16.46,16.71,974500,12.83
NYSE,XEL,2004-05-05,16.77,16.90,16.67,16.70,1590700,12.82
NYSE,XEL,2004-05-04,16.92,16.95,16.80,16.81,1144200,12.91
NYSE,XEL,2004-05-03,16.68,16.93,16.52,16.93,1023300,13.00
NYSE,XEL,2004-04-30,16.87,16.88,16.62,16.73,1109300,12.85
NYSE,XEL,2004-04-29,17.11,17.29,16.67,16.74,1244600,12.85
NYSE,XEL,2004-04-28,16.85,17.24,16.82,17.15,1855600,13.17
NYSE,XEL,2004-04-27,16.82,16.91,16.65,16.77,948100,12.88
NYSE,XEL,2004-04-26,16.89,17.00,16.70,16.85,2184100,12.94
NYSE,XEL,2004-04-23,17.00,17.05,16.86,16.91,772800,12.98
NYSE,XEL,2004-04-22,16.46,17.23,16.46,17.08,926600,13.11
NYSE,XEL,2004-04-21,17.00,17.00,16.75,16.80,1620800,12.90
NYSE,XEL,2004-04-20,17.16,17.16,16.90,16.99,819700,13.05
NYSE,XEL,2004-04-19,17.00,17.12,16.92,17.11,1503300,13.14
NYSE,XEL,2004-04-16,17.19,17.23,16.96,16.99,1601100,13.05
NYSE,XEL,2004-04-15,17.25,17.32,17.12,17.16,1329700,13.18
NYSE,XEL,2004-04-14,16.79,17.07,16.65,17.06,1889700,13.10
NYSE,XEL,2004-04-13,17.41,17.41,16.73,17.00,2221300,13.05
NYSE,XEL,2004-04-12,17.83,17.83,17.33,17.41,1870000,13.37
NYSE,XEL,2004-04-08,17.81,17.87,17.73,17.80,769900,13.67
NYSE,XEL,2004-04-07,17.80,17.84,17.71,17.78,1326700,13.65
NYSE,XEL,2004-04-06,17.79,17.83,17.66,17.79,1695500,13.66
NYSE,XEL,2004-04-05,17.89,17.91,17.75,17.85,1181500,13.71
NYSE,XEL,2004-04-02,18.04,18.04,17.80,17.93,967900,13.77
NYSE,XEL,2004-04-01,17.88,18.01,17.85,17.96,1093700,13.79
NYSE,XEL,2004-03-31,17.96,17.96,17.77,17.81,1748600,13.67
NYSE,XEL,2004-03-30,18.08,18.08,17.95,18.01,1485000,13.68
NYSE,XEL,2004-03-29,18.17,18.17,17.95,18.08,1308600,13.74
NYSE,XEL,2004-03-26,18.03,18.16,18.01,18.02,679500,13.69
NYSE,XEL,2004-03-25,18.17,18.21,18.05,18.11,1123500,13.76
NYSE,XEL,2004-03-24,18.10,18.24,18.03,18.14,1629700,13.78
NYSE,XEL,2004-03-23,18.24,18.33,18.12,18.20,797500,13.83
NYSE,XEL,2004-03-22,18.08,18.26,18.07,18.25,1610300,13.87
NYSE,XEL,2004-03-19,18.10,18.33,18.09,18.24,1497700,13.86
NYSE,XEL,2004-03-18,18.20,18.20,17.98,18.16,1696900,13.80
NYSE,XEL,2004-03-17,17.89,18.27,17.86,18.24,2535100,13.86
NYSE,XEL,2004-03-16,17.87,17.94,17.75,17.82,1172600,13.54
NYSE,XEL,2004-03-15,17.67,17.88,17.64,17.88,2519700,13.59
NYSE,XEL,2004-03-12,17.62,17.78,17.50,17.72,1479300,13.46
NYSE,XEL,2004-03-11,17.70,17.80,17.51,17.61,1473100,13.38
NYSE,XEL,2004-03-10,17.90,17.95,17.77,17.78,1532100,13.51
NYSE,XEL,2004-03-09,17.83,17.91,17.76,17.86,1305000,13.57
NYSE,XEL,2004-03-08,17.89,17.94,17.81,17.83,897300,13.55
NYSE,XEL,2004-03-05,17.72,17.92,17.71,17.84,952700,13.56
NYSE,XEL,2004-03-04,17.70,17.79,17.65,17.79,769800,13.52
NYSE,XEL,2004-03-03,17.72,17.77,17.52,17.73,1216200,13.47
NYSE,XEL,2004-03-02,17.95,17.96,17.73,17.73,1005700,13.47
NYSE,XEL,2004-03-01,17.59,18.03,17.51,17.95,1925500,13.64
NYSE,XEL,2004-02-27,17.12,17.63,17.12,17.47,1234500,13.27
NYSE,XEL,2004-02-26,17.40,17.46,17.30,17.43,675700,13.24
NYSE,XEL,2004-02-25,17.34,17.50,17.30,17.40,810400,13.22
NYSE,XEL,2004-02-24,17.43,17.49,17.26,17.38,1250500,13.21
NYSE,XEL,2004-02-23,17.50,17.55,17.42,17.48,1361500,13.28
NYSE,XEL,2004-02-20,17.47,17.58,17.26,17.47,1437100,13.27
NYSE,XEL,2004-02-19,17.54,17.61,17.43,17.44,1165700,13.25
NYSE,XEL,2004-02-18,17.53,17.65,17.42,17.54,915500,13.33
NYSE,XEL,2004-02-17,17.40,17.52,17.32,17.50,1064100,13.30
NYSE,XEL,2004-02-13,17.30,17.42,17.24,17.24,682200,13.10
NYSE,XEL,2004-02-12,17.38,17.44,17.30,17.32,817800,13.16
NYSE,XEL,2004-02-11,17.29,17.45,17.10,17.45,1034600,13.26
NYSE,XEL,2004-02-10,17.23,17.42,17.22,17.29,1208200,13.14
NYSE,XEL,2004-02-09,17.16,17.29,17.10,17.28,950100,13.13
NYSE,XEL,2004-02-06,17.05,17.26,17.05,17.22,747900,13.08
NYSE,XEL,2004-02-05,17.08,17.18,16.96,17.10,1690800,12.99
NYSE,XEL,2004-02-04,17.38,17.42,16.99,17.13,4761800,13.02
NYSE,XEL,2004-02-03,17.42,17.50,17.30,17.45,1672200,13.26
NYSE,XEL,2004-02-02,17.32,17.60,17.26,17.48,2223900,13.28
NYSE,XEL,2004-01-30,17.20,17.33,17.09,17.32,3533900,13.16
NYSE,XEL,2004-01-29,17.20,17.40,17.06,17.23,2728100,13.09
NYSE,XEL,2004-01-28,17.20,17.42,17.06,17.15,2903500,13.03
NYSE,XEL,2004-01-27,17.16,17.19,16.95,16.95,1400300,12.88
NYSE,XEL,2004-01-26,17.17,17.20,16.91,17.12,1675100,13.01
NYSE,XEL,2004-01-23,17.35,17.38,17.05,17.11,775200,13.00
NYSE,XEL,2004-01-22,17.25,17.44,17.22,17.28,1414100,13.13
NYSE,XEL,2004-01-21,17.20,17.30,17.12,17.30,2876000,13.14
NYSE,XEL,2004-01-20,17.08,17.13,16.98,17.09,1722000,12.99
NYSE,XEL,2004-01-16,17.15,17.15,16.95,16.99,1077100,12.91
NYSE,XEL,2004-01-15,17.15,17.15,16.96,17.07,1150000,12.97
NYSE,XEL,2004-01-14,17.19,17.83,17.11,17.15,1256200,13.03
NYSE,XEL,2004-01-13,17.15,17.19,17.07,17.08,1917600,12.98
NYSE,XEL,2004-01-12,17.15,17.22,17.09,17.12,1903700,13.01
NYSE,XEL,2004-01-09,17.36,17.36,17.16,17.23,1594100,13.09
NYSE,XEL,2004-01-08,17.14,17.32,17.09,17.31,2199600,13.15
NYSE,XEL,2004-01-07,16.95,17.12,16.91,17.12,2422100,13.01
NYSE,XEL,2004-01-06,16.99,17.05,16.88,16.97,2421000,12.89
NYSE,XEL,2004-01-05,17.14,17.14,16.90,16.97,2620400,12.89
NYSE,XEL,2004-01-02,17.08,17.16,16.90,16.97,1271900,12.89
NYSE,XEL,2003-12-31,17.13,17.14,16.94,16.98,3377900,12.90
NYSE,XEL,2003-12-30,17.22,17.23,16.98,17.00,1870200,12.92
NYSE,XEL,2003-12-29,17.30,17.40,17.25,17.34,1738900,13.03
NYSE,XEL,2003-12-26,17.30,17.35,17.26,17.28,611300,12.99
NYSE,XEL,2003-12-24,17.33,17.39,17.20,17.22,691700,12.94
NYSE,XEL,2003-12-23,17.10,17.33,17.10,17.29,1523700,12.99
NYSE,XEL,2003-12-22,16.98,17.10,16.96,17.10,1847300,12.85
NYSE,XEL,2003-12-19,16.99,17.01,16.88,16.96,2114100,12.75
NYSE,XEL,2003-12-18,16.99,17.04,16.90,17.00,2277500,12.78
NYSE,XEL,2003-12-17,16.97,17.06,16.91,16.97,1447500,12.75
NYSE,XEL,2003-12-16,16.93,17.00,16.91,16.98,2646600,12.76
NYSE,XEL,2003-12-15,16.92,17.02,16.85,16.91,5357500,12.71
NYSE,XEL,2003-12-12,17.02,17.09,16.96,17.00,1044600,12.78
NYSE,XEL,2003-12-11,17.12,17.20,17.04,17.07,639100,12.83
NYSE,XEL,2003-12-10,17.20,17.33,17.18,17.18,1250000,12.77
NYSE,XEL,2003-12-09,17.18,17.29,17.09,17.25,3805800,12.82
NYSE,XEL,2003-12-08,16.98,17.15,16.94,17.12,1646100,12.73
NYSE,XEL,2003-12-05,16.80,17.08,16.68,16.90,1284400,12.56
NYSE,XEL,2003-12-04,16.98,17.06,16.80,17.06,1482700,12.68
NYSE,XEL,2003-12-03,16.93,17.05,16.88,17.01,1911700,12.64
NYSE,XEL,2003-12-02,16.80,17.01,16.78,16.95,2743700,12.60
NYSE,XEL,2003-12-01,16.75,16.79,16.64,16.79,998500,12.48
NYSE,XEL,2003-11-28,16.75,16.80,16.68,16.70,511700,12.41
NYSE,XEL,2003-11-26,16.70,16.79,16.62,16.77,1383700,12.47
NYSE,XEL,2003-11-25,16.45,16.72,16.45,16.68,1833500,12.40
NYSE,XEL,2003-11-24,16.35,16.60,16.35,16.52,1560200,12.28
NYSE,XEL,2003-11-21,16.36,16.36,16.12,16.26,785000,12.09
NYSE,XEL,2003-11-20,16.31,16.50,16.18,16.26,1005400,12.09
NYSE,XEL,2003-11-19,16.05,16.39,16.04,16.31,1560200,12.12
NYSE,XEL,2003-11-18,16.20,16.25,15.90,15.96,1106500,11.86
NYSE,XEL,2003-11-17,16.35,16.42,16.17,16.20,1364700,12.04
NYSE,XEL,2003-11-14,16.50,16.70,16.50,16.58,723600,12.32
NYSE,XEL,2003-11-13,16.57,16.62,16.48,16.61,800100,12.35
NYSE,XEL,2003-11-12,16.58,16.72,16.55,16.60,1579100,12.34
NYSE,XEL,2003-11-11,16.55,16.59,16.47,16.58,1131200,12.32
NYSE,XEL,2003-11-10,16.48,16.55,16.43,16.55,1276300,12.30
NYSE,XEL,2003-11-07,16.50,16.51,16.35,16.48,1151400,12.25
NYSE,XEL,2003-11-06,16.30,16.49,16.19,16.49,1156200,12.26
NYSE,XEL,2003-11-05,16.43,16.47,16.16,16.37,965800,12.17
NYSE,XEL,2003-11-04,16.45,16.60,16.41,16.43,2039800,12.21
NYSE,XEL,2003-11-03,16.40,16.54,16.32,16.37,1215200,12.17
NYSE,XEL,2003-10-31,16.37,16.45,16.27,16.40,1021400,12.19
NYSE,XEL,2003-10-30,16.26,16.41,16.16,16.37,1354400,12.17
NYSE,XEL,2003-10-29,16.02,16.24,16.02,16.20,1469200,12.04
NYSE,XEL,2003-10-28,15.88,16.04,15.83,16.00,1558400,11.89
NYSE,XEL,2003-10-27,15.98,16.11,15.82,15.82,1137200,11.76
NYSE,XEL,2003-10-24,15.79,15.95,15.76,15.85,1433500,11.78
NYSE,XEL,2003-10-23,15.71,15.86,15.65,15.78,833100,11.73
NYSE,XEL,2003-10-22,15.65,15.89,15.65,15.71,1355700,11.68
NYSE,XEL,2003-10-21,15.74,15.82,15.61,15.80,1005900,11.74
NYSE,XEL,2003-10-20,15.72,15.78,15.68,15.74,921900,11.70
NYSE,XEL,2003-10-17,15.82,15.82,15.54,15.65,1199400,11.63
NYSE,XEL,2003-10-16,15.50,15.85,15.50,15.82,1180600,11.76
NYSE,XEL,2003-10-15,15.69,15.70,15.40,15.59,1633100,11.59
NYSE,XEL,2003-10-14,15.66,15.78,15.53,15.69,1355400,11.66
NYSE,XEL,2003-10-13,15.60,15.69,15.52,15.62,963700,11.61
NYSE,XEL,2003-10-10,15.33,15.70,15.31,15.59,2064700,11.59
NYSE,XEL,2003-10-09,15.62,15.70,15.30,15.31,1507300,11.38
NYSE,XEL,2003-10-08,15.59,15.59,15.40,15.51,581100,11.53
NYSE,XEL,2003-10-07,15.71,15.74,15.48,15.59,901000,11.59
NYSE,XEL,2003-10-06,15.75,15.82,15.63,15.81,639600,11.75
NYSE,XEL,2003-10-03,15.98,16.01,15.68,15.71,1510900,11.68
NYSE,XEL,2003-10-02,15.45,15.79,15.35,15.79,982700,11.74
NYSE,XEL,2003-10-01,15.38,15.51,15.28,15.50,1355000,11.52
NYSE,XEL,2003-09-30,15.50,15.61,15.12,15.47,1461300,11.50
NYSE,XEL,2003-09-29,15.31,15.52,15.25,15.52,650600,11.54
NYSE,XEL,2003-09-26,15.10,15.35,14.90,15.28,1280500,11.36
NYSE,XEL,2003-09-25,15.20,15.41,15.09,15.10,1722900,11.22
NYSE,XEL,2003-09-24,15.47,15.53,15.23,15.31,1014700,11.38
NYSE,XEL,2003-09-23,15.43,15.53,15.39,15.53,819700,11.54
NYSE,XEL,2003-09-22,15.32,15.50,15.25,15.37,1042600,11.43
NYSE,XEL,2003-09-19,15.46,15.47,15.34,15.40,886100,11.45
NYSE,XEL,2003-09-18,15.45,15.55,15.35,15.51,971200,11.53
NYSE,XEL,2003-09-17,15.55,15.55,15.30,15.40,966800,11.45
NYSE,XEL,2003-09-16,15.45,15.69,15.40,15.63,1940700,11.62
NYSE,XEL,2003-09-15,15.40,15.43,15.33,15.41,1928900,11.46
NYSE,XEL,2003-09-12,15.40,15.48,15.29,15.42,1095700,11.46
NYSE,XEL,2003-09-11,15.35,15.45,15.33,15.40,884100,11.45
NYSE,XEL,2003-09-10,15.30,15.39,15.15,15.28,1090100,11.36
NYSE,XEL,2003-09-09,15.15,15.39,15.12,15.29,1279800,11.37
NYSE,XEL,2003-09-08,15.01,15.30,14.90,15.26,742500,11.34
NYSE,XEL,2003-09-05,14.90,15.04,14.90,15.02,791800,11.17
NYSE,XEL,2003-09-04,14.84,15.03,14.84,14.92,1355000,11.09
NYSE,XEL,2003-09-03,14.92,14.99,14.77,14.84,1244500,11.03
NYSE,XEL,2003-09-02,14.63,14.89,14.59,14.88,1055400,11.06
NYSE,XEL,2003-08-29,14.58,14.66,14.41,14.65,667200,10.89
NYSE,XEL,2003-08-28,14.55,14.68,14.47,14.55,584100,10.82
NYSE,XEL,2003-08-27,14.55,14.63,14.50,14.52,521200,10.79
NYSE,XEL,2003-08-26,14.40,14.56,14.40,14.53,1217600,10.80
NYSE,XEL,2003-08-25,14.30,14.49,14.30,14.46,558000,10.75
NYSE,XEL,2003-08-22,14.45,14.47,14.33,14.35,551900,10.67
NYSE,XEL,2003-08-21,14.29,14.45,14.26,14.44,796900,10.73
NYSE,XEL,2003-08-20,14.18,14.39,14.11,14.30,877200,10.63
NYSE,XEL,2003-08-19,14.14,14.29,14.11,14.29,1510200,10.62
NYSE,XEL,2003-08-18,13.25,14.35,13.25,14.17,2521600,10.53
NYSE,XEL,2003-08-15,14.50,14.53,14.26,14.50,649900,10.78
NYSE,XEL,2003-08-14,14.41,14.47,14.26,14.47,495700,10.76
NYSE,XEL,2003-08-13,14.49,14.49,14.34,14.42,565900,10.72
NYSE,XEL,2003-08-12,14.20,14.47,14.12,14.46,878700,10.75
NYSE,XEL,2003-08-11,14.39,14.48,14.17,14.24,566800,10.59
NYSE,XEL,2003-08-08,14.21,14.37,14.16,14.32,1046800,10.64
NYSE,XEL,2003-08-07,14.11,14.25,14.05,14.25,796000,10.59
NYSE,XEL,2003-08-06,14.10,14.25,14.04,14.12,968600,10.50
NYSE,XEL,2003-08-05,14.23,14.38,14.02,14.03,1194800,10.43
NYSE,XEL,2003-08-04,14.32,14.37,14.15,14.22,1203100,10.57
NYSE,XEL,2003-08-01,13.60,14.49,13.60,14.32,1626100,10.64
NYSE,XEL,2003-07-31,14.20,14.61,14.20,14.48,1698500,10.76
NYSE,XEL,2003-07-30,14.25,14.36,14.15,14.15,942500,10.52
NYSE,XEL,2003-07-29,14.37,14.60,14.15,14.16,1324300,10.53
NYSE,XEL,2003-07-28,14.41,14.51,14.31,14.37,693800,10.68
NYSE,XEL,2003-07-25,14.31,14.52,14.30,14.51,790000,10.79
NYSE,XEL,2003-07-24,14.50,14.51,14.22,14.26,1078600,10.60
NYSE,XEL,2003-07-23,14.48,14.50,14.30,14.40,945900,10.70
NYSE,XEL,2003-07-22,14.33,14.50,14.24,14.49,1256200,10.77
NYSE,XEL,2003-07-21,14.36,14.38,14.07,14.19,1850000,10.55
NYSE,XEL,2003-07-18,14.20,14.30,14.05,14.27,893700,10.61
NYSE,XEL,2003-07-17,14.07,14.12,13.85,14.03,2128500,10.43
NYSE,XEL,2003-07-16,14.38,14.38,14.06,14.17,1767800,10.53
NYSE,XEL,2003-07-15,14.40,14.45,14.26,14.38,1553400,10.69
NYSE,XEL,2003-07-14,14.50,14.65,14.40,14.41,1038800,10.71
NYSE,XEL,2003-07-11,14.39,14.50,14.25,14.49,1836000,10.77
NYSE,XEL,2003-07-10,14.57,14.59,14.24,14.38,2040600,10.69
NYSE,XEL,2003-07-09,14.98,14.98,14.63,14.65,1915900,10.89
NYSE,XEL,2003-07-08,14.88,14.98,14.82,14.98,1014300,11.14
NYSE,XEL,2003-07-07,15.10,15.10,14.84,14.88,1249800,11.06
NYSE,XEL,2003-07-03,14.95,14.99,14.80,14.88,573200,11.06
NYSE,XEL,2003-07-02,14.92,15.11,14.88,15.05,2647800,11.19
NYSE,XEL,2003-07-01,15.04,15.12,14.82,15.01,4048200,11.02
NYSE,XEL,2003-06-30,15.13,15.20,15.03,15.04,959400,11.04
NYSE,XEL,2003-06-27,15.10,15.30,15.08,15.09,782200,11.08
NYSE,XEL,2003-06-26,15.02,15.20,15.02,15.10,991300,11.08
NYSE,XEL,2003-06-25,15.15,15.35,15.04,15.07,1199200,11.06
NYSE,XEL,2003-06-24,15.27,15.30,15.06,15.16,920400,11.13
NYSE,XEL,2003-06-23,15.34,15.39,15.07,15.27,1400400,11.21
NYSE,XEL,2003-06-20,15.29,15.35,15.06,15.23,2620800,11.18
NYSE,XEL,2003-06-19,15.39,15.40,15.04,15.13,1883900,11.11
NYSE,XEL,2003-06-18,15.48,15.49,15.28,15.39,842500,11.30
NYSE,XEL,2003-06-17,15.33,15.43,15.24,15.40,1058700,11.30
NYSE,XEL,2003-06-16,15.29,15.45,15.18,15.38,1071900,11.29
NYSE,XEL,2003-06-13,15.42,15.55,15.16,15.24,841400,11.19
NYSE,XEL,2003-06-12,15.40,15.55,15.35,15.47,1077500,11.36
NYSE,XEL,2003-06-11,15.02,15.41,15.02,15.35,1581700,11.27
NYSE,XEL,2003-06-10,15.10,15.18,14.92,15.05,1517100,11.05
NYSE,XEL,2003-06-09,15.12,15.30,15.02,15.08,1384500,11.07
NYSE,XEL,2003-06-06,15.45,15.67,15.16,15.20,1109900,11.16
NYSE,XEL,2003-06-05,15.63,15.70,15.40,15.41,4188200,11.31
NYSE,XEL,2003-06-04,15.41,15.79,15.39,15.78,1469400,11.45
NYSE,XEL,2003-06-03,15.39,15.50,15.31,15.42,1734100,11.18
NYSE,XEL,2003-06-02,15.40,15.49,15.30,15.39,1774100,11.16
NYSE,XEL,2003-05-30,15.40,15.53,15.35,15.39,10222400,11.16
NYSE,XEL,2003-05-29,15.31,15.83,15.26,15.40,2842200,11.17
NYSE,XEL,2003-05-28,15.34,15.48,15.20,15.27,1643100,11.08
NYSE,XEL,2003-05-27,15.40,15.70,15.23,15.30,2586800,11.10
NYSE,XEL,2003-05-23,14.55,15.72,14.55,15.35,4173100,11.13
NYSE,XEL,2003-05-22,14.48,14.78,14.44,14.51,1850200,10.52
NYSE,XEL,2003-05-21,14.49,14.56,14.39,14.40,1028300,10.44
NYSE,XEL,2003-05-20,14.54,14.82,14.48,14.50,1940500,10.52
NYSE,XEL,2003-05-19,14.57,14.74,14.47,14.60,1065200,10.59
NYSE,XEL,2003-05-16,14.55,14.68,14.46,14.60,3232700,10.59
NYSE,XEL,2003-05-15,14.27,14.57,14.27,14.49,3636000,10.51
NYSE,XEL,2003-05-14,13.95,14.10,13.88,14.10,1816900,10.23
NYSE,XEL,2003-05-13,13.90,14.02,13.88,13.90,1840500,10.08
NYSE,XEL,2003-05-12,13.79,13.95,13.78,13.94,1055100,10.11
NYSE,XEL,2003-05-09,13.90,13.90,13.76,13.81,1143000,10.02
NYSE,XEL,2003-05-08,13.67,13.99,13.53,13.90,1528100,10.08
NYSE,XEL,2003-05-07,13.75,13.75,13.53,13.65,1214900,9.90
NYSE,XEL,2003-05-06,13.87,13.87,13.67,13.75,2267500,9.97
NYSE,XEL,2003-05-05,13.93,13.95,13.73,13.82,1143500,10.02
NYSE,XEL,2003-05-02,13.61,13.98,13.61,13.97,1347900,10.13
NYSE,XEL,2003-05-01,13.52,13.74,13.45,13.61,2806700,9.87
NYSE,XEL,2003-04-30,13.53,13.64,13.44,13.52,2866300,9.81
NYSE,XEL,2003-04-29,13.60,13.78,13.49,13.50,2210800,9.79
NYSE,XEL,2003-04-28,13.46,13.59,13.44,13.48,1075500,9.78
NYSE,XEL,2003-04-25,13.37,13.52,13.28,13.48,1260400,9.78
NYSE,XEL,2003-04-24,13.21,13.50,13.21,13.33,1228700,9.67
NYSE,XEL,2003-04-23,13.05,13.32,12.97,13.24,1679100,9.60
NYSE,XEL,2003-04-22,12.97,13.09,12.87,13.06,2316100,9.47
NYSE,XEL,2003-04-21,12.98,13.04,12.93,12.99,1020000,9.42
NYSE,XEL,2003-04-17,12.98,13.03,12.92,13.01,856400,9.44
NYSE,XEL,2003-04-16,13.00,13.06,12.87,12.98,1106400,9.41
NYSE,XEL,2003-04-15,12.89,13.00,12.80,12.99,1170700,9.42
NYSE,XEL,2003-04-14,12.79,12.94,12.79,12.94,625000,9.39
NYSE,XEL,2003-04-11,12.90,12.95,12.78,12.80,628300,9.28
NYSE,XEL,2003-04-10,12.81,12.92,12.80,12.86,638600,9.33
NYSE,XEL,2003-04-09,12.85,13.00,12.79,12.87,1067300,9.33
NYSE,XEL,2003-04-08,12.75,12.87,12.70,12.84,1074800,9.31
NYSE,XEL,2003-04-07,12.93,13.08,12.75,12.80,1368700,9.28
NYSE,XEL,2003-04-04,12.89,12.95,12.75,12.86,1567700,9.33
NYSE,XEL,2003-04-03,12.94,13.08,12.85,12.91,1562000,9.36
NYSE,XEL,2003-04-02,12.76,12.99,12.76,12.94,1540200,9.39
NYSE,XEL,2003-04-01,12.81,12.83,12.69,12.76,1664800,9.25
NYSE,XEL,2003-03-31,12.74,12.81,12.50,12.81,2394400,9.29
NYSE,XEL,2003-03-28,12.88,13.05,12.80,12.82,4055000,9.30
NYSE,XEL,2003-03-27,13.04,13.40,12.85,12.97,6997100,9.41
NYSE,XEL,2003-03-26,12.61,12.97,12.60,12.92,9524600,9.37
NYSE,XEL,2003-03-25,11.74,11.99,11.60,11.93,912500,8.65
NYSE,XEL,2003-03-24,11.78,11.82,11.50,11.64,842300,8.44
NYSE,XEL,2003-03-21,11.75,12.01,11.58,11.94,1349600,8.66
NYSE,XEL,2003-03-20,11.22,11.54,11.22,11.47,1469300,8.32
NYSE,XEL,2003-03-19,11.50,11.60,11.20,11.20,2562500,8.12
NYSE,XEL,2003-03-18,11.45,11.58,11.35,11.51,867400,8.35
NYSE,XEL,2003-03-17,11.14,11.49,11.10,11.48,1191900,8.33
NYSE,XEL,2003-03-14,11.30,11.50,11.07,11.20,957800,8.12
NYSE,XEL,2003-03-13,11.21,11.33,11.11,11.33,690300,8.22
NYSE,XEL,2003-03-12,10.91,11.18,10.91,11.15,791400,8.09
NYSE,XEL,2003-03-11,10.95,11.15,10.92,11.00,901600,7.98
NYSE,XEL,2003-03-10,11.13,11.16,11.00,11.07,775100,8.03
NYSE,XEL,2003-03-07,11.05,11.23,11.03,11.17,1220200,8.10
NYSE,XEL,2003-03-06,11.20,11.24,11.08,11.15,1056800,8.09
NYSE,XEL,2003-03-05,11.07,11.33,11.07,11.33,736600,8.22
NYSE,XEL,2003-03-04,11.03,11.17,10.96,11.06,1349500,8.02
NYSE,XEL,2003-03-03,11.09,11.27,11.03,11.04,699000,8.01
NYSE,XEL,2003-02-28,11.17,11.24,10.98,11.09,724300,8.04
NYSE,XEL,2003-02-27,10.80,11.17,10.80,11.16,732800,8.09
NYSE,XEL,2003-02-26,11.02,11.08,10.75,10.82,646900,7.85
NYSE,XEL,2003-02-25,10.90,11.03,10.70,11.02,791500,7.99
NYSE,XEL,2003-02-24,10.86,10.97,10.71,10.78,997200,7.82
NYSE,XEL,2003-02-21,10.90,11.10,10.75,10.86,733900,7.88
NYSE,XEL,2003-02-20,10.97,11.09,10.75,10.79,631100,7.83
NYSE,XEL,2003-02-19,10.85,10.98,10.82,10.96,575900,7.95
NYSE,XEL,2003-02-18,10.62,10.98,10.55,10.91,1071800,7.91
NYSE,XEL,2003-02-14,10.73,10.95,10.55,10.59,1127900,7.68
NYSE,XEL,2003-02-13,10.55,11.00,10.40,10.77,1644300,7.81
NYSE,XEL,2003-02-12,10.83,10.88,10.46,10.65,2203000,7.72
NYSE,XEL,2003-02-11,11.30,11.35,10.80,10.80,1003100,7.83
NYSE,XEL,2003-02-10,10.93,11.28,10.83,11.21,1589000,8.13
NYSE,XEL,2003-02-07,11.13,11.13,10.82,10.83,1215600,7.85
NYSE,XEL,2003-02-06,10.95,11.08,10.93,11.08,810000,8.04
NYSE,XEL,2003-02-05,11.09,11.19,10.92,11.00,1116400,7.98
NYSE,XEL,2003-02-04,10.98,11.08,10.76,11.02,1183700,7.99
NYSE,XEL,2003-02-03,11.09,11.23,10.97,11.08,974400,8.04
NYSE,XEL,2003-01-31,10.99,11.21,10.90,11.02,1188900,7.99
NYSE,XEL,2003-01-30,11.29,11.38,10.90,10.95,1863100,7.94
NYSE,XEL,2003-01-29,11.25,11.39,11.18,11.30,1847500,8.20
NYSE,XEL,2003-01-28,11.25,11.60,11.25,11.45,988300,8.30
